,B-SOiD labels,scorer,DLC_resnet50_retchOct25shuffle1_10000,DLC_resnet50_retchOct25shuffle1_10000.1,DLC_resnet50_retchOct25shuffle1_10000.2,DLC_resnet50_retchOct25shuffle1_10000.3,DLC_resnet50_retchOct25shuffle1_10000.4,DLC_resnet50_retchOct25shuffle1_10000.5,DLC_resnet50_retchOct25shuffle1_10000.6,DLC_resnet50_retchOct25shuffle1_10000.7,DLC_resnet50_retchOct25shuffle1_10000.8,DLC_resnet50_retchOct25shuffle1_10000.9,DLC_resnet50_retchOct25shuffle1_10000.10,DLC_resnet50_retchOct25shuffle1_10000.11,DLC_resnet50_retchOct25shuffle1_10000.12,DLC_resnet50_retchOct25shuffle1_10000.13,DLC_resnet50_retchOct25shuffle1_10000.14
102,0,100,603.0089390087653,367.185578604541,0.9511157870292664,560.8838481371437,359.8567632775148,0.18710294365882874,335.41105179488187,233.33622047911484,0.007472485303878784,306.07655150407385,372.0142826951563,0.06333678960800171,126.52384792931846,355.2381828270508,0.023517578840255737
103,0,101,601.9321164720507,368.2999990186496,0.9503082036972046,560.0277537808752,361.14872436135676,0.18879026174545288,332.84559301283,233.74520404831372,0.011517763137817383,306.0925851521876,372.82412019230924,0.07346364855766296,126.65467408421799,355.229748561259,0.02041405439376831
104,0,102,601.5793496651476,368.13442441938116,0.9503358006477356,560.2706591800152,361.4205852786422,0.21920245885849,337.007538056367,232.94066205190924,0.00949716567993164,306.07568545380695,372.585628217397,0.046711504459381104,126.71799069879748,355.1549365110528,0.02351897954940796
105,0,103,601.9660513469364,368.76804487988005,0.948722243309021,561.0156195010902,361.13022824259497,0.2589235007762909,335.05745549765663,233.2739288392632,0.01150578260421753,305.99344412174617,370.89642973696874,0.08801773190498352,126.72244240798798,355.1727254076478,0.02441614866256714
106,0,104,602.7664857977633,366.3188400310163,0.9215905666351318,561.2648082872703,360.7280453162209,0.17453405261039734,338.15437121268076,232.97060135272193,0.005481511354446411,305.95846765212093,369.32019511370777,0.14275717735290527,126.74630505880978,355.2845336394891,0.03396090865135193
107,0,105,603.9469842694438,363.9880544100354,0.938316822052002,562.0047199460105,359.0536492615777,0.10913547873497009,336.58506556647075,233.15000887143162,0.00531846284866333,306.29886115550954,363.1973171475619,0.16895294189453125,126.63497683212393,355.29516257185605,0.034611016511917114
108,0,106,609.2010953658697,364.48433360447825,0.9174730181694031,562.5843071289179,358.03567769821626,0.09405490756034851,335.72250195073354,233.23880113738417,0.003937751054763794,306.4937446250202,362.7041523163881,0.21819454431533813,126.82006158882638,355.2348714074832,0.021905571222305298
109,0,107,607.0251781676258,364.1882627259855,0.9254556894302368,562.5510170860945,357.8067608264592,0.10269063711166382,335.43704940539305,233.24813659540317,0.003801971673965454,306.56362489211,362.96691564274266,0.15626460313796997,126.88556262469913,355.25398851088875,0.025452643632888794
110,0,108,607.0802401635952,364.1541550687715,0.9243202805519104,562.9033382079576,358.09094453423444,0.11174306273460388,335.2828407867693,233.23965218655218,0.00438237190246582,306.6895824451063,362.55374710077933,0.17856261134147644,126.92794827098822,355.3038489136381,0.019572347402572632
111,0,109,607.1009987499906,364.6110955603972,0.9282035827636719,562.0103403407534,358.10027500960484,0.10286876559257507,335.17805184166093,233.22420930087068,0.0053303539752960205,306.33244588275403,364.3142673203519,0.05199858546257019,126.91801357520123,355.2490552045241,0.020030736923217773
112,0,110,602.0441509886374,363.6259618109261,0.9347032308578491,561.9039783622807,358.1600421076052,0.12322333455085754,335.08783881327236,233.20671163962777,0.007210344076156616,306.62040864081507,367.3563871548663,0.07825571298599243,126.93782771758679,355.2810468024598,0.026212364435195923
113,0,111,603.3377479550618,363.718594048413,0.9161707758903503,561.8605466612102,358.3264553045313,0.08583053946495056,335.0024393693308,233.1885230338583,0.013549566268920898,306.42766130360855,374.1701107039408,0.08927395939826965,126.95440846503612,355.2615476183229,0.022410660982131958
114,0,112,602.5187660874356,362.69795591412515,0.9240502119064331,561.8767960675517,357.8116131863109,0.10931861400604248,320.34295643151205,235.21844088965614,0.00510522723197937,306.2003275398518,373.66370281347406,0.136410653591156,126.7382567721609,355.2290953209103,0.019098132848739624
115,0,113,603.4183359270693,362.92365614805806,0.9235144853591919,561.8535310990018,358.4730718707003,0.10616996884346008,323.962336297278,234.65237118506482,0.005529522895812988,306.11806561187865,373.2908000854368,0.12521174550056458,126.85921873352966,355.2997876606566,0.02084711194038391
116,0,114,608.1901116953902,365.0628447340006,0.9243367910385132,562.4678502651295,358.11222832790094,0.10550528764724731,325.93049301391505,234.3070551632609,0.005531609058380127,306.11387536236987,372.10310059908613,0.10678538680076599,126.89167466644699,355.2544656070544,0.021326720714569092
117,0,115,607.3794665803202,364.5107953582731,0.9242405891418457,562.5280230113823,358.15035820311755,0.09409067034721375,326.37130052550276,234.20642408018665,0.005983591079711914,306.09503329487706,372.5275894025002,0.11419659852981567,126.79808141063876,355.1829321982038,0.01959359645843506
118,0,116,607.1710990229628,364.6382495910167,0.932064414024353,561.8822723377234,358.12341164929535,0.07583621144294739,326.475121164354,234.1577527122293,0.007601618766784668,306.07480559618426,371.79880749416054,0.08913451433181763,127.03300421805272,355.19065768995847,0.016246140003204346
119,0,117,602.2351323886369,363.24253186892645,0.9339765310287476,561.6029641696312,358.4056212334436,0.06806844472885132,326.44996816258885,234.1300270672674,0.004983752965927124,306.0778133034597,372.11338402657555,0.09663090109825134,126.94983351810558,355.2643659828828,0.01732999086380005
120,0,118,603.7209115291696,365.27694365797066,0.931824803352356,561.0490380035116,358.6762180340859,0.07446685433387756,326.3870931927465,234.1084069535438,0.005053013563156128,306.10047331080807,372.82478763226345,0.06911194324493408,126.99119072194773,355.2933033763133,0.022376269102096558
121,0,119,603.7216465840131,365.4022555677456,0.9369227886199951,561.6081862442618,358.41366957047256,0.11501535773277283,326.31176786638616,234.08885797383,0.0052343010902404785,306.021808497489,369.65048330207594,0.11072352528572083,126.73520755330995,355.3475833718605,0.022804051637649536
122,0,120,604.1529103335172,365.3581005011674,0.9425569176673889,561.823950446839,359.0952680642605,0.11414968967437744,326.2325714542898,234.06996224169404,0.005450606346130371,306.38977802445424,363.98547264942795,0.1195535659790039,126.75506516595682,355.3630266439127,0.01519724726676941
123,0,121,603.9046749862066,365.7392765650215,0.9506195783615112,561.5042795427423,359.114708577118,0.11985433101654053,326.1521483856458,234.05128062388934,0.005930185317993164,306.6461337505449,364.0911404361863,0.16082757711410522,126.86808402996373,355.33649166964153,0.016189903020858765
124,0,122,604.1772477006791,366.26790852142625,0.9529767036437988,561.5440331803583,359.4952504216981,0.11720702052116394,326.0713508589376,234.03266867923114,0.007128864526748657,306.60558320421694,365.2788666639864,0.16378796100616455,126.81589231925483,355.34672097119494,0.025464236736297607
125,0,123,604.466146633458,366.67610726072337,0.9570138454437256,561.3684600551996,359.7350421334929,0.14045685529708862,325.9904478493158,234.01408026255498,0.007375150918960571,306.59922026870436,365.22216449661084,0.14770379662513733,126.86184247198392,355.31767569475744,0.018776029348373413
126,0,124,604.3457655496418,366.82615148253507,0.9525763988494873,561.2238679746532,359.5869147701693,0.16773128509521484,325.90952507384446,233.99550042371538,0.0067040324211120605,306.71870744258763,365.04723222714756,0.08793756365776062,126.94006652365547,355.39729542655965,0.019918829202651978
127,0,125,603.9198248526919,366.7252669417581,0.9447084665298462,560.8792955311917,360.0398594997894,0.16111096739768982,325.8286097238847,233.97692435170887,0.00631481409072876,306.42366025390993,373.49415977084675,0.1073739230632782,126.91228869607812,355.46336429565366,0.018913745880126953
128,0,126,603.7700052867002,366.63199536280547,0.9484282732009888,560.4309582499384,360.62325272775496,0.15512371063232422,325.74771044089607,233.95835049324248,0.011354148387908936,306.3534099805962,374.0317282731773,0.11259925365447998,127.01482618829321,355.43546745412874,0.017414003610610962
129,0,127,604.040042312034,366.3819878459318,0.9447860717773438,561.1178167473489,360.1653970015221,0.19299742579460144,312.257848015317,236.8289271346853,0.009809523820877075,306.3661777962185,373.17366773787677,0.10513553023338318,127.0235384227924,355.3356916604352,0.017740875482559204
130,0,128,603.8275446767285,366.49228644995515,0.950120210647583,561.3479323824536,360.5452234211789,0.13672003149986267,314.9243537819176,236.1684976948626,0.0063849687576293945,306.34007339158825,374.4886270322968,0.10694676637649536,126.94647275139042,355.225103069705,0.01567283272743225
131,0,129,603.8908736951383,366.43805055080185,0.9510785937309265,560.8690445691993,360.2715570482499,0.1283031702041626,316.36585269616035,235.7668385209684,0.006600469350814819,306.32962957601234,373.38520405785107,0.08188512921333313,126.99652046798246,355.24350848206393,0.01582932472229004
132,0,130,604.2250452846158,366.2838783148095,0.9528094530105591,560.9479614943157,360.47922291521155,0.12614241242408752,316.67433944088145,235.65197277860375,0.008751630783081055,306.19890953793697,373.28985202432165,0.08826693892478943,352.2026634778854,358.8039540702258,0.01524507999420166
133,0,131,604.3602737107968,366.3319308157871,0.949712872505188,561.1265849706228,360.1793209857489,0.11215981841087341,316.7328426735923,235.5980097745655,0.006758511066436768,306.19574515729823,372.49090085987143,0.07755982875823975,336.2214191192272,360.76510478723173,0.015650063753128052
134,0,132,604.0970002077837,366.2761694469076,0.9511959552764893,560.9653702576788,360.1172118994568,0.12327146530151367,316.69567457805135,235.56859709772996,0.00894138216972351,306.2040098585058,372.4401553801962,0.03634801506996155,113.13907880938063,357.90910915339526,0.01990729570388794
135,0,133,603.8806617732843,366.1056136488228,0.9490853548049927,561.2502091285309,360.06622773429945,0.13548219203948975,316.63052783742864,235.5463405344263,0.005694717168807983,306.1614439654365,370.89491707357297,0.06988459825515747,131.34992623419328,356.4394962221574,0.02071845531463623
136,0,134,603.9498771418679,365.90538601509513,0.9366805553436279,561.5945040967274,359.49348702367286,0.12482061982154846,316.5561496790128,235.52651131787138,0.005335092544555664,306.0894872146063,370.1471285331851,0.08139774203300476,131.33260060130857,356.27363680552975,0.02537652850151062
137,0,135,609.2600265838166,367.1115454094818,0.9353998303413391,561.7506939057484,359.42145662696026,0.11620676517486572,316.4789044346576,235.50744753382304,0.0053479671478271484,305.99696959397954,368.87232170278014,0.10042533278465271,131.4003863864575,356.0970100500672,0.0207538902759552
138,0,136,607.9741680517748,365.50942536232645,0.9369637966156006,561.5498989638127,359.04063575615226,0.14639249444007874,316.40075381493983,235.48863447012607,0.007707446813583374,306.3778213035426,363.543187788155,0.09327331185340881,131.40440810134308,356.0707097276324,0.020482748746871948
139,0,137,607.2795259384458,365.4346173356503,0.9223634600639343,561.9279484860159,359.4693804717526,0.12448474764823914,316.32233000294974,235.46990282612296,0.007984638214111328,306.6297881862766,362.88806898494676,0.09794965386390686,131.2803610492911,356.09612230035606,0.024716943502426147
140,0,138,607.1298633029292,365.5352459256603,0.9357283115386963,562.0577538920779,359.0097683305405,0.11076882481575012,316.24383253077093,235.45119851468593,0.008285701274871826,306.72951812048,365.72800288094913,0.06621885299682617,131.23781942311066,355.9860769448976,0.03086233139038086
141,0,139,607.9428180077241,365.3842862140564,0.9449536800384521,562.7873145994002,358.8894004626116,0.12395229935646057,316.1653249845474,235.4325040126438,0.008789271116256714,306.4069235327706,374.0251179978689,0.0851505696773529,131.29175012681745,355.7909839229935,0.030607134103775024
142,0,140,607.8281101805011,365.9018111403763,0.9421913623809814,562.425737606221,358.47423288133984,0.1256222128868103,316.0868275344435,235.4138136809978,0.0070562660694122314,306.29674431845905,373.2919083964155,0.07919976115226746,131.17884321309305,355.670789929823,0.03003913164138794
143,0,141,607.5546275653196,365.90746286602047,0.9343088865280151,562.2645554562108,358.9387037685826,0.10764464735984802,316.0083465897936,235.39512569913967,0.0054031312465667725,306.26355608529667,372.5699429038078,0.07511040568351746,131.11460175547987,355.5526633062133,0.02270159125328064
144,0,142,607.3805292096731,365.9347416840402,0.9363522529602051,562.2097156474476,358.75631519115717,0.13640165328979492,315.92988418301024,235.37643948013366,0.007546454668045044,306.155745012702,372.3014462876034,0.06852248311042786,131.1451061584037,355.4464661710103,0.019967108964920044
145,0,143,607.3736969918681,365.4337953903555,0.9495503902435303,561.50801068748,359.1597223726597,0.12504255771636963,315.85144095661497,235.357754834564,0.006540387868881226,306.1992279946152,372.98398994791796,0.050956159830093384,131.09492609172136,355.4404246722538,0.018962115049362183
146,0,144,608.0195882641113,365.7729649901297,0.9463149309158325,562.0512955121937,359.2075580774242,0.1249929666519165,315.77301711143303,235.3390717012706,0.006288766860961914,306.21422860439225,372.62436975493165,0.05220627784729004,131.01970636310978,355.48330628795446,0.019086837768554688
147,0,145,607.7210337057717,366.28545858052803,0.9401592016220093,561.9854766805784,359.29228370605483,0.10877224802970886,315.6946127079726,235.32039006044815,0.005486845970153809,306.1643617434792,372.2258998610634,0.056201428174972534,131.08520731347937,355.4551032623494,0.020602405071258545
148,0,146,607.5586174846096,366.19846415443004,0.9447913765907288,561.6490411924879,359.41093711634676,0.08825245499610901,315.6162277621594,235.30170990562982,0.005786925554275513,306.07990037581436,371.86975808416116,0.05328890681266785,131.01229815231045,355.453845864062,0.019042223691940308
149,0,147,607.871572146173,365.920779729287,0.9412168264389038,562.1539649452629,359.25564648807654,0.10965099930763245,315.53786227575574,235.28303123465022,0.0059525370597839355,306.0804293390962,371.13545185559167,0.06355905532836914,131.07789767964525,355.50516521209636,0.022909015417099
150,0,148,607.7944729081446,366.78660262875815,0.9510439038276672,562.2252290546953,359.8634054937248,0.14713159203529358,315.4595162460249,235.26435404673123,0.005956560373306274,306.08544304627566,371.5313711307414,0.07669064402580261,131.03199217790478,355.46300700792915,0.02038973569869995
151,0,149,602.6519698877837,366.31754888904317,0.952491283416748,562.2716743640378,360.1158058600432,0.13953134417533875,315.38118966880154,235.2456783415422,0.005966752767562866,306.03240399433685,370.4412320720053,0.04841911792755127,131.02540932686514,355.44171159019186,0.01602327823638916
152,0,150,604.4774760025513,366.97495213665013,0.9514954090118408,561.439493951216,360.13104833793636,0.177079975605011,315.30288253946713,235.22700411889673,0.006041675806045532,306.417065781203,367.22443974571485,0.06426677107810974,130.90082409137435,355.3925713310528,0.017305701971054077
153,0,151,604.5265120299626,366.3627416520513,0.9427008628845215,561.154197378368,360.0186864308032,0.19213387370109558,315.2245948532601,235.20833137865503,0.006098657846450806,306.50533483432895,365.8913008944868,0.0831371545791626,130.82612441250055,355.51288925066524,0.019605636596679688
