,B-SOiD labels,scorer,DLC_resnet50_retchOct25shuffle1_10000,DLC_resnet50_retchOct25shuffle1_10000.1,DLC_resnet50_retchOct25shuffle1_10000.2,DLC_resnet50_retchOct25shuffle1_10000.3,DLC_resnet50_retchOct25shuffle1_10000.4,DLC_resnet50_retchOct25shuffle1_10000.5,DLC_resnet50_retchOct25shuffle1_10000.6,DLC_resnet50_retchOct25shuffle1_10000.7,DLC_resnet50_retchOct25shuffle1_10000.8,DLC_resnet50_retchOct25shuffle1_10000.9,DLC_resnet50_retchOct25shuffle1_10000.10,DLC_resnet50_retchOct25shuffle1_10000.11,DLC_resnet50_retchOct25shuffle1_10000.12,DLC_resnet50_retchOct25shuffle1_10000.13,DLC_resnet50_retchOct25shuffle1_10000.14
0,5,bodyparts,snout,snout,snout,mandible,mandible,mandible,back,back,back,abdomen,abdomen,abdomen,tailbase,tailbase,tailbase
1,5,coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
102,5,100,647.6198318355457,412.1245557483668,0.9848037362098694,601.6194305997914,409.69713922150345,0.8727177381515503,401.5240018497692,261.9382960059562,0.9777083396911621,367.1457178751189,401.0048184741357,0.06984859704971313,172.22017709016203,411.99541086539756,0.9846504926681519
103,5,101,648.3833280349077,411.33888389319566,0.9837040901184082,601.8506912503815,409.7789848052581,0.8603400588035583,401.35535702296295,263.1782067204867,0.9774148464202881,444.9898829370592,400.7684093875397,0.0933195948600769,171.8969399875331,412.20351572592074,0.9813942909240723
104,5,102,650.0908618012791,410.48749281302645,0.9838470220565796,602.8713436947187,409.829508564159,0.876081109046936,401.09538716215576,263.60792090973047,0.9798915386199951,401.0259766884917,398.00103959731325,0.15828704833984375,172.418981417812,412.178775389443,0.9817612171173096
105,5,103,649.9173684326438,409.77458907424614,0.9831796884536743,603.241803731251,409.86433783799055,0.8893953561782837,401.40391770673756,262.9984414487255,0.9795639514923096,369.10312570757617,396.6111081983813,0.13589882850646973,171.95521050610483,412.0770219925695,0.9822739958763123
106,5,104,650.0445144571075,409.47596185323926,0.982807993888855,603.0518716155503,409.872450076474,0.8887720704078674,401.401329497639,263.59020998734957,0.9791183471679688,368.18570564121603,396.41524244096433,0.1867257058620453,172.12454067570735,412.47529724832134,0.9824872016906738
107,5,105,649.6680439278014,409.319353266738,0.9828481674194336,602.7870787215788,409.83763067043606,0.8823262453079224,401.2087749541693,262.9927186913642,0.9802154302597046,367.97556307469983,396.0110271281021,0.2057223916053772,172.09644655041475,411.9770975594322,0.982944905757904
108,5,106,649.777938600585,409.30577353930113,0.9821627140045166,602.6891089751202,409.48508579138297,0.8928433060646057,400.8018526048836,263.09317806685476,0.9705654978752136,367.7632487786417,395.6763150383647,0.215286523103714,172.05585819440427,412.1066501189693,0.981926679611206
109,5,107,649.3576663597137,409.67642886134513,0.9824594855308533,603.0914171084905,409.4237598169354,0.8973133563995361,400.41310173602653,262.8893836383594,0.9698265194892883,367.4348683760958,395.7782117803806,0.17659974098205566,172.07044539471445,412.12212324865936,0.9828643202781677
110,5,108,649.3114297817222,410.10083139010794,0.9819937944412231,603.0772302832567,409.56942924859106,0.9026674032211304,400.5837799317996,262.9680679150428,0.9783353805541992,367.0314981767415,395.9430984536525,0.22657117247581482,171.94174071273898,412.069268477916,0.9827091693878174
111,5,109,648.990393313515,410.17924823821863,0.982846736907959,602.98910518048,409.73245431962243,0.8971059322357178,400.9920367658796,262.8661625454023,0.9764392375946045,366.9368784444125,396.13139303344815,0.19263505935668945,171.3723923910475,412.44666867862736,0.9815499782562256
112,5,110,649.5576492217956,410.00215487198284,0.983104944229126,602.9596420584214,409.77953137059546,0.8967005014419556,400.6505816445792,262.96962410703236,0.9726536273956299,366.4616703365116,396.06277260622903,0.17542463541030884,171.0253402773786,412.4908316673888,0.9807169437408447
113,5,111,649.8122335640659,410.0562923939983,0.9827316999435425,603.0858419586717,409.67851529952856,0.9014945030212402,400.59948486853887,263.0471318549994,0.9785086512565613,363.21757831012815,398.0118696451082,0.19869208335876465,171.80228973650293,412.3942687046162,0.9804049134254456
114,5,112,650.0227935023759,410.15539838844893,0.9821687936782837,602.8831850444199,409.84412396317936,0.8927276134490967,400.7066156717013,262.7306598341125,0.9732030630111694,362.0322667602562,399.745686049475,0.1760312020778656,171.9932109788158,412.6973302103331,0.9814857244491577
115,5,113,649.5518345884467,410.2686874380218,0.9826217889785767,602.9078199822854,410.069133324109,0.8704361319541931,400.86684188091283,262.0656340389273,0.967995822429657,361.7108196610532,399.6143831036603,0.15497830510139465,171.97108479726452,412.70209228905253,0.980599045753479
116,5,114,649.644323694473,410.57639525822026,0.9836758375167847,602.989038551156,410.1846294800722,0.8796818256378174,400.52592158508435,263.1335472854663,0.9724132418632507,361.2531913569877,400.06106631586954,0.10782748460769653,171.83489327593915,412.1588410037136,0.9827014207839966
117,5,115,649.4420731200989,410.7549452269536,0.9832841157913208,603.0645462349121,410.01348591648264,0.8699008226394653,400.55524038227776,262.9649042586687,0.9650487899780273,361.24509958128067,400.45237835949933,0.11789414286613464,172.31741712816466,412.1684202363123,0.9829891324043274
118,5,116,649.7340518591477,410.70417385718997,0.983335018157959,603.0504408658552,409.80382289308307,0.8852701187133789,398.6898339857517,263.49467910820715,0.9693161249160767,360.77519994945294,400.6916349705442,0.11855414509773254,172.01389942901324,412.39809988241433,0.9826045036315918
119,5,117,649.6591467128169,410.5760755025921,0.983851432800293,603.108990596894,410.0369247618104,0.8874325752258301,398.28835111556805,262.5568214654003,0.9728972911834717,360.2255037899035,401.17548803272905,0.08202558755874634,172.29998997499285,412.34763692015196,0.9823176860809326
120,5,118,649.9156976983451,410.69964024894136,0.983863115310669,603.0074131935295,410.27511875216925,0.888507604598999,400.6464990069145,262.56478305121607,0.9803129434585571,440.63915168489063,399.3747677992817,0.12529850006103516,172.34378584855125,412.0857914048623,0.9796600341796875
121,5,119,649.8841954417305,410.76622612637357,0.9836082458496094,603.0670028597747,410.2096195794932,0.8778681755065918,401.6343028165298,262.3830667048866,0.9826173782348633,393.02795732837285,400.2774356737691,0.14172574877738953,172.0348867696478,412.0426029803466,0.9821981191635132
122,5,120,650.1173569729194,410.40134827816064,0.9830323457717896,603.049449108305,410.2128729961281,0.879448652267456,401.47248224174166,261.18106048681057,0.9860715270042419,364.1297977263157,400.0890605677471,0.13191550970077515,171.8377010774271,412.1784267832139,0.9817689657211304
123,5,121,649.889222187413,409.93553085068163,0.9811906814575195,603.1095439866159,409.8978976134818,0.8796073198318481,401.59888490631664,260.8481851517135,0.9842596650123596,364.8159528814058,397.8372164791324,0.0931505560874939,172.05028118533696,412.3065107374887,0.983060359954834
124,5,122,649.8583364721893,409.5000188438347,0.9810896515846252,603.0260907487386,409.44640099856804,0.8814208507537842,400.7725824430458,261.1098532747969,0.9902265667915344,361.92840400941554,400.8647063080125,0.10667058825492859,171.84983650609644,412.4649686512527,0.984248161315918
125,5,123,649.4039899599893,409.4806170313474,0.9807257652282715,602.99459992776,409.24332975125424,0.8674855828285217,401.79326930053475,260.62342698294424,0.9908702373504639,363.2589794344826,400.83999788274025,0.10649195313453674,172.0404097199153,412.1096724776922,0.9837709665298462
126,5,124,649.209348161852,409.7495685662402,0.9818645715713501,602.9921528079224,409.1822661333059,0.8742760419845581,401.83745213977744,260.5988026904902,0.9928672313690186,366.5157547723789,398.8590064750444,0.12446638941764832,172.00980973410668,412.0648585047662,0.9837560653686523
127,5,125,649.0089551387258,410.17701357037276,0.9828712940216064,602.7618177150099,409.4542277074414,0.8824913501739502,402.6172032325211,260.817944086497,0.9930061101913452,367.322947864007,399.1583640806199,0.11653846502304077,172.5446675759349,411.95612360848276,0.9832703471183777
128,5,126,648.1639763577257,411.2738423642174,0.9816300868988037,602.6663960142021,409.90751280304846,0.8756343126296997,402.2286347906831,260.477656302883,0.9898176193237305,367.2147073254332,398.9634464040664,0.08924546837806702,171.94179823786584,411.78706825557106,0.9832967519760132
129,5,127,648.0400501039562,410.71423209736645,0.9826593995094299,602.7456680776363,409.7785683614295,0.8774600028991699,402.2167461041476,262.4978095286148,0.9877371788024902,366.9331230178817,398.042380925343,0.08884188532829285,172.34709652035417,411.98193728736044,0.9819005727767944
130,5,128,649.2975863786298,409.44399577515696,0.9834802150726318,603.0325129929515,409.45847713552735,0.8623169660568237,402.74300753931004,262.50879609767475,0.9854143857955933,366.1275716021572,397.0234609072305,0.0821281373500824,172.2903120755551,412.03516248231006,0.9807369709014893
131,5,129,649.1080174280091,409.4671899374611,0.9852160215377808,606.3208942269282,410.6036986876659,0.8701723217964172,402.1149534364131,262.4758724674937,0.9848095178604126,365.59946896625826,396.7073777953024,0.09754672646522522,171.9495692055845,411.84309126601045,0.9813663959503174
132,5,130,648.0590511800622,409.065569784647,0.9884366989135742,604.3067444952542,409.4170044669837,0.8892001509666443,402.07581794028243,263.1268042804038,0.9845925569534302,365.4342587175857,396.4185965163998,0.19784435629844666,171.8946458199652,412.22210763529705,0.981480598449707
133,5,131,646.9652157850517,408.8967282082266,0.9882250428199768,602.8499047037715,408.0735265608753,0.8788706064224243,401.6930637625942,262.77786226013546,0.9800662994384766,361.614547775896,397.2087134011721,0.22916343808174133,171.77863559098063,411.81974966046545,0.9866037368774414
134,5,132,646.3609348836594,407.86344246987176,0.9876648783683777,602.7343318859295,407.013610729832,0.9057415723800659,401.22182348077564,261.87195614715523,0.9743230938911438,362.40909027837745,396.3956791679974,0.2515289783477783,172.0873675703877,412.5339836081314,0.9862160086631775
135,5,133,646.3223441490113,406.243433148435,0.9860198497772217,602.9757418596064,406.5032352522055,0.8947933912277222,400.8557547459953,263.3628970815639,0.9708365201950073,363.1755635778257,394.85211446238657,0.2343500256538391,172.31445665683438,412.5873425252261,0.9867520332336426
136,5,134,646.7987258905657,404.79526938978495,0.9837325811386108,602.7995145472462,405.5911868050947,0.9094291925430298,398.4346860834543,262.60868365429275,0.9767460227012634,362.90293290238117,395.2024020973285,0.1779957413673401,172.21178720559698,412.61122219871453,0.9854887127876282
137,5,135,646.4301671371275,403.1652559926981,0.9837559461593628,602.9148360838988,405.0147315652752,0.9020869135856628,401.32429718144004,262.86205934190474,0.9687964916229248,360.10535451184785,397.3380446937689,0.20190954208374023,171.6298575035031,412.786898632626,0.9846289157867432
138,5,136,646.4225350373791,402.398819182942,0.98395174741745,602.9833658774537,404.65618251681957,0.9210066795349121,398.73995689706885,262.7256024835383,0.957546591758728,358.7638489682388,399.15886762889863,0.14344725012779236,172.0373329623813,412.5735929127993,0.9855257868766785
139,5,137,646.067405467125,402.3348068893338,0.9813376665115356,602.9665528157702,404.4588695561618,0.9179235696792603,398.8875396187095,263.30742724389546,0.956202507019043,358.04286406978025,399.3420718555231,0.13039064407348633,172.21102411712533,412.56469719008277,0.9844014644622803
140,5,138,645.9986367866011,402.13279030743115,0.9793456792831421,603.1190802462665,403.9980558206505,0.9010224938392639,399.2228492249123,263.3553759508379,0.9611512422561646,357.4879344363111,399.9751727922194,0.12702596187591553,171.83813867623618,412.7047934048842,0.9844475388526917
141,5,139,645.5378062778443,401.8376846865599,0.9786117076873779,603.3361920121388,403.8476364121888,0.9221678972244263,398.90874013386673,262.9263964180589,0.9665985107421875,357.31202232704334,400.7056713550897,0.10171610116958618,171.78744909545478,412.6678531552058,0.9841134548187256
142,5,140,645.8272406036565,401.70071298311285,0.977921724319458,603.3814904956805,403.6875355958809,0.8960849642753601,398.1953100386141,263.42696647098956,0.9653795957565308,357.1147225138109,401.2132503202581,0.11017102003097534,171.31809898648217,413.23700636391624,0.9847327470779419
143,5,141,645.8407214444401,401.67610912485566,0.9822945594787598,603.4546757924888,404.03252071737734,0.9201020002365112,398.7499134575714,263.4837460897896,0.9645446538925171,357.1579254123409,401.20248309348517,0.09097751975059509,171.61117309257324,412.5048092273907,0.9839200973510742
144,5,142,647.0496853754446,402.40715074003765,0.9857726097106934,603.2555536774419,404.59564149864656,0.9191701412200928,399.09577823124573,263.0315401748169,0.9696792960166931,438.27469078013166,398.9406410777706,0.07006138563156128,171.55159469774514,412.76327944446547,0.984967052936554
145,5,143,646.9085184404942,403.98151131933344,0.9865573644638062,602.8468812421618,404.7486540771327,0.9252841472625732,398.7144780197834,263.1090359327476,0.972440779209137,389.9920952576325,399.97786307981994,0.0724884569644928,171.7244210440291,413.10887246784137,0.985909104347229
146,5,144,646.8682789886257,405.4505194308537,0.9848374128341675,602.6558684890465,405.086398302679,0.9118834733963013,398.8695454034053,262.8639352267072,0.9834511280059814,362.66219832572085,400.3552087802668,0.08711123466491699,171.82550505516292,412.546926731909,0.9852898716926575
147,5,145,646.6738171792065,406.7053206053191,0.9854245185852051,602.7445411136813,405.7723567182215,0.9022034406661987,402.10295766544243,261.7695081938104,0.9856189489364624,364.4826416534058,398.1419482399008,0.07208600640296936,171.84684486576737,412.3887822575957,0.9852497577667236
148,5,146,647.1378841335894,407.8726465709224,0.9859803318977356,602.8337235358827,406.558438036835,0.8625714182853699,401.6242734849007,261.575706900334,0.9893772602081299,362.61247416601066,398.4870902919755,0.09114083647727966,172.3149197447458,412.2788348650386,0.9854053854942322
149,5,147,646.3031197037966,408.80485925213384,0.9864611625671387,603.0202811885833,407.6542444073367,0.8509824275970459,402.53271876978243,261.77922188165996,0.9882588386535645,363.8668666712523,398.02891288763743,0.09247136116027832,171.94793651812944,412.27832518762403,0.985508918762207
150,5,148,646.2800403529491,409.29299050637945,0.9867002964019775,606.6536685176102,409.70394362933484,0.8602550029754639,402.15634805535814,261.1156057094679,0.9888334274291992,364.57073483633155,397.7480436961712,0.10388565063476562,171.95431261871366,412.17339166692744,0.984038233757019
151,5,149,645.6855630317589,409.2648530992378,0.9851577281951904,604.5111614304033,408.7128262739875,0.8542112112045288,401.5251837825216,260.60725366372276,0.991036057472229,362.5001843348819,398.25072996647197,0.07627981901168823,171.72482640735439,412.17077155973664,0.984089732170105
152,5,150,645.7626963590984,409.73687726951493,0.9852451682090759,603.0022326886511,408.5023313106378,0.8793141841888428,402.8511879305054,261.18292621741824,0.9930033683776855,363.80392618281326,398.5897273519265,0.07767471671104431,171.52154900096383,412.75407452460166,0.9842250943183899
153,5,151,645.0065070254294,410.4123596864177,0.9874354600906372,602.5162280878822,408.54427415755146,0.8694274425506592,403.28033898945864,260.5311854662876,0.9934569597244263,364.45051330431943,398.57140792391397,0.08631610870361328,171.75781237880454,412.3377020995883,0.9843695759773254
154,5,152,645.2409168037949,410.63047805422707,0.9881216287612915,602.5057619142544,408.72990514750336,0.864700198173523,403.242128838875,260.9167473483704,0.9884006977081299,364.0465196910974,398.0879546109563,0.0913272500038147,172.41155066371815,412.04527595699284,0.982384204864502
155,5,153,645.160258736144,410.3010802857053,0.9883520603179932,602.8218899828222,408.4770729008403,0.8622105121612549,401.7364379621846,261.76641874418,0.9831628799438477,359.18064935207224,399.8171254579456,0.06618660688400269,172.01948648161442,412.2236550754122,0.9831244945526123
