,B-SOiD labels,scorer,DLC_resnet50_retchOct25shuffle1_10000,DLC_resnet50_retchOct25shuffle1_10000.1,DLC_resnet50_retchOct25shuffle1_10000.2,DLC_resnet50_retchOct25shuffle1_10000.3,DLC_resnet50_retchOct25shuffle1_10000.4,DLC_resnet50_retchOct25shuffle1_10000.5,DLC_resnet50_retchOct25shuffle1_10000.6,DLC_resnet50_retchOct25shuffle1_10000.7,DLC_resnet50_retchOct25shuffle1_10000.8,DLC_resnet50_retchOct25shuffle1_10000.9,DLC_resnet50_retchOct25shuffle1_10000.10,DLC_resnet50_retchOct25shuffle1_10000.11,DLC_resnet50_retchOct25shuffle1_10000.12,DLC_resnet50_retchOct25shuffle1_10000.13,DLC_resnet50_retchOct25shuffle1_10000.14
0,0,bodyparts,snout,snout,snout,mandible,mandible,mandible,back,back,back,abdomen,abdomen,abdomen,tailbase,tailbase,tailbase
1,0,coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
102,0,100,683.7503283994497,403.6236394721259,0.9907574653625488,641.8220327823233,399.5497979575254,0.9563668966293335,411.6768750980144,249.6078063259211,0.9821311235427856,382.10129285819494,395.3163936981683,0.5420830845832825,240.86309131276153,401.1538831148981,0.9986459016799927
103,0,101,683.4769989609108,403.34443509088146,0.9907317757606506,642.0426269444298,399.71467439849926,0.9564248323440552,413.23756625286006,250.08836417121586,0.9830033779144287,382.5172452120525,397.5509411139217,0.40873000025749207,240.0634149151577,401.07875458697214,0.9985129833221436
104,0,102,683.4335040631959,403.260374778343,0.9915801882743835,641.168437917197,399.32188638553396,0.9626108407974243,412.67098249443933,249.50549384730903,0.9842705130577087,380.9637430910194,399.20826320955973,0.361025333404541,239.760668301525,401.7759252867063,0.9985079169273376
105,0,103,682.5631754442836,403.59078496303187,0.9909549355506897,641.6751078401982,400.86524191435336,0.9624477624893188,413.96036692143986,248.50276323203846,0.9890676736831665,386.5270142992974,394.18611083581595,0.3410837948322296,240.07810439791626,401.70776646751426,0.9987004399299622
106,0,104,681.6658869812435,403.93752068630897,0.9906833171844482,641.2224461273812,402.0028236819933,0.9592499732971191,413.18456376479776,247.9857310783609,0.9883719682693481,387.8012216951071,394.59057900412006,0.30447322130203247,240.44245807130966,401.3042900026147,0.9983947277069092
107,0,105,681.9193621606771,403.3522176439857,0.9897270798683167,641.3038825891209,401.28970479747306,0.9584426283836365,413.35702702723285,248.577044645421,0.9878289699554443,387.3369217821672,395.97918869370756,0.39227473735809326,239.76793874540823,401.74482079705336,0.9983783960342407
108,0,106,681.5786784617836,403.085776566661,0.9903531074523926,640.7384894119988,401.21321400254385,0.9576665163040161,413.5609983661906,248.0543804690705,0.988426923751831,387.2947180960232,395.7983740947896,0.4319017231464386,239.93127921699846,401.67549078913464,0.9985082149505615
109,0,107,681.2675012897997,403.4769454883001,0.9894170761108398,639.8795492039287,400.71353138747514,0.9670118093490601,412.99591103487995,248.49612465167243,0.98321533203125,387.00888785442464,395.0565235041538,0.562172532081604,240.4115049139097,401.7948557738514,0.9983476996421814
110,0,108,681.8014908260863,402.93313988613386,0.9894411563873291,641.4196564143898,400.1540399394215,0.962932825088501,413.71520872030845,249.20729399904837,0.9859434366226196,381.985143085014,395.2271140451272,0.6851921081542969,239.65809598922695,401.62551632835056,0.9983882904052734
111,0,109,683.2319383021788,403.17933208154636,0.9907980561256409,641.3718856500517,399.63337951647236,0.959930419921875,420.1270546893668,251.33872610606608,0.9849234819412231,381.84921435049745,392.24771518368516,0.6733086705207825,239.89694928304817,401.69631020442773,0.9983179569244385
112,0,110,682.8092476401536,403.65549506433797,0.9903595447540283,641.6293012503413,400.0871364962499,0.959941029548645,418.2647646061039,250.34565576110248,0.9834836721420288,386.54660276053824,388.14519087159243,0.7279802560806274,239.9179894083774,401.51316774647523,0.9980954527854919
113,0,111,682.1898072132125,403.49674754840976,0.9913116693496704,641.6418332946172,400.6620233932245,0.960024356842041,417.6250858096066,250.69437591002628,0.981425404548645,386.85521063291014,389.3614014809699,0.6812284588813782,239.3728150534655,401.5989649915821,0.9980422258377075
114,0,112,682.9528817378891,403.2791628002657,0.9911525845527649,641.6235590722359,400.41888672016046,0.9593956470489502,411.80754760273913,248.91765147892764,0.9821652770042419,385.79508463621835,389.85376718379484,0.6770745515823364,239.22111047694716,401.8323717844473,0.9982200264930725
115,0,113,682.7053741275614,403.7384882709141,0.9904528856277466,641.8184410131161,400.6155733279159,0.9610528945922852,412.4577694089391,249.49767744231673,0.9797830581665039,388.4898702566859,389.4425263219289,0.5501314997673035,240.30901435714108,401.6275827449735,0.9981702566146851
116,0,114,682.574498602836,403.7580784906485,0.9895792007446289,641.3020306163289,401.02568617164997,0.957378625869751,413.1205436291599,250.27090733816448,0.9822266101837158,388.5302278541985,391.24209288296913,0.5312955975532532,239.46893628501556,401.70709612970745,0.9981075525283813
117,0,115,682.7995221843814,403.6390728272585,0.9903136491775513,641.353563056697,400.6632395092725,0.9610018730163574,412.59023549401536,249.99593200089043,0.9808952808380127,388.73770690814183,390.66294754294427,0.5196660161018372,240.48454828776704,401.83690936496924,0.9982718229293823
118,0,116,682.6491398016357,403.74794359377574,0.9911158084869385,641.6250063821865,400.5212748643423,0.9563119411468506,413.0583976394655,249.7429340077193,0.9797368049621582,382.7413487969279,398.3953143914481,0.44185301661491394,240.40068099420975,401.3871408982003,0.9984289407730103
119,0,117,682.6114375927353,403.9147649010773,0.9916620850563049,641.0271182739543,400.7285259732448,0.9470405578613281,413.0594396401061,249.3875631860244,0.981356143951416,382.39710880245275,397.12543832339463,0.45588451623916626,240.33337206187082,401.45207647571067,0.9983880519866943
120,0,118,682.33045581295,403.8790602860728,0.991278350353241,640.7869548312837,401.5815616772974,0.9517666101455688,413.0343942284138,249.11780180608466,0.9850732088088989,381.6935240570409,398.31247725072376,0.445620596408844,240.1180501517579,401.45941531069025,0.9985764026641846
121,0,119,682.257738454077,403.82186800704494,0.9917270541191101,641.3036381879965,401.5590728833547,0.9407262802124023,419.56863529488993,250.9761297724635,0.9866169095039368,387.0350663269788,392.64872110790657,0.4585012197494507,240.58040923598148,401.2599599592671,0.9986435770988464
122,0,120,682.091537890162,403.8889217855975,0.9917185306549072,640.9120131809988,401.80010819699345,0.9438323974609375,418.2562661610732,250.431174506128,0.9884045124053955,382.7964819726799,398.9231460856004,0.443456768989563,239.62741913910332,401.70494579088813,0.9986003637313843
123,0,121,681.4920127668171,403.70265229703216,0.990847110748291,640.7476376379641,402.320360689786,0.9472372531890869,411.0396239492392,247.3407116612431,0.9880883097648621,381.5586955777545,398.8184264816344,0.4481504559516907,240.4664118917128,401.70716482228113,0.9987539649009705
124,0,122,681.224127630914,403.8701646734313,0.9920618534088135,640.6861466703654,401.9058155986892,0.944502592086792,413.36180248634776,248.32315231106676,0.9870966076850891,386.74164108436804,393.4398143545105,0.40193647146224976,240.5675606807592,401.5402970008896,0.9988663196563721
125,0,123,681.500495605716,403.83732198784674,0.9916461110115051,637.0368092616686,399.1523132447144,0.949428915977478,413.49653240750047,248.22159893579385,0.9855108261108398,387.37331657818504,395.68891793447426,0.4913351833820343,241.33828518597315,401.6275429181933,0.9987738132476807
126,0,124,681.384917680211,403.69101078543554,0.9919442534446716,637.3303449739435,399.9536702392841,0.9439963102340698,413.1080124938028,248.8451586670962,0.9857525825500488,387.86765422762716,394.6577788123925,0.40717369318008423,241.0877026103024,401.6381406637111,0.998767614364624
127,0,125,681.8513875734293,403.5724689625183,0.9919741153717041,635.9902405836567,400.28646320557095,0.944581151008606,413.4191818692899,248.8905317379641,0.9818587899208069,387.586952141668,396.4048755436063,0.33248525857925415,240.76426961020897,401.82008861709176,0.9986438155174255
128,0,126,681.4251057873659,403.545251151343,0.9897534847259521,635.7847821280402,400.88989004539866,0.9493672847747803,420.05383290697404,251.32481669352717,0.9819554090499878,387.8603615884282,397.0960999989945,0.32826292514801025,240.40133548247806,401.9169379177032,0.9985002279281616
129,0,127,680.8428356074369,403.8597498761093,0.9886962175369263,634.8466432475552,403.31036862211226,0.9476912617683411,411.5636031710146,248.6134363797225,0.9829850196838379,387.87424874867895,396.68794143726035,0.33472496271133423,240.3380886928963,402.1766094925946,0.9985190629959106
130,0,128,680.9714222174013,403.4946432807884,0.9900995492935181,635.9155353932593,402.88730042342763,0.9537540078163147,412.3638875510701,249.19508281232362,0.9781286716461182,388.0793950681408,396.6084745657292,0.2921742796897888,240.44568664267388,401.8599343675664,0.9984937906265259
131,0,129,681.3174013810618,403.7580802286849,0.9904631972312927,635.7248505319753,401.94055946055335,0.9430148601531982,413.5042043663074,249.44711273562686,0.9797030687332153,382.67837165973833,400.84144907810105,0.3289070725440979,240.38919434048375,401.75515214797844,0.9986871480941772
132,0,130,681.9295966359373,403.8021282710539,0.9911395311355591,637.2477563751243,401.6701729621468,0.9465563297271729,420.51520208879396,251.39178282862534,0.983370840549469,381.29106711650127,398.63671764573706,0.37846922874450684,240.3527935243143,401.7880380086074,0.9986642599105835
133,0,131,682.0596671176505,403.906709900849,0.989791750907898,638.2637868030843,400.9492982019856,0.9469788074493408,418.9715370298086,250.14434887578864,0.9848434925079346,381.8516156200004,396.88540443093336,0.5288498997688293,240.29998271436662,401.702795660207,0.9983875751495361
134,0,132,681.3499058407849,403.7419463696274,0.9910380840301514,636.9217223657303,404.6313092029992,0.9473361968994141,418.5231830813705,251.03915682345095,0.9815264344215393,381.89594708192385,395.92988746201405,0.5059058666229248,240.35055269286445,401.9304918014108,0.9985630512237549
135,0,133,681.8676131094458,403.92213080139277,0.9905261397361755,637.4267809549091,403.62068090975765,0.9454188346862793,418.51144206511924,250.4089079132089,0.9850766658782959,382.4391450567713,393.93578379177336,0.5824061036109924,240.5325583437944,401.5451093534245,0.9983869791030884
136,0,134,681.7267583855757,403.82033283208887,0.9906410574913025,638.0216813625116,402.6793079738769,0.9481650590896606,418.18148272417363,250.7349118482972,0.9829530715942383,387.3921620949475,388.5602725151981,0.5767773985862732,240.39550795281406,401.53064545105195,0.9987063407897949
137,0,135,681.69008455661,403.57852397550766,0.9907932281494141,642.0368579647087,401.8433421316977,0.9455413818359375,418.31606998898985,251.3257164605659,0.9805634021759033,383.6091444057107,395.8619493804214,0.5718215703964233,240.50461037507785,401.5703481370068,0.9987022876739502
138,0,136,682.0508509106373,403.92730846595214,0.9911432266235352,640.3888926737491,401.7587309368057,0.9522866010665894,417.76497372798144,251.26329691041576,0.9797734022140503,382.7900924582489,395.6430755143291,0.6245605945587158,240.45562590939494,401.46122354806585,0.9986734986305237
139,0,137,682.1410998080213,404.0094791094813,0.991220235824585,640.6184970948832,401.820340269525,0.9546312093734741,411.15213946821905,248.4835182235093,0.9775776267051697,381.9568955313886,396.001324347109,0.4652993977069855,239.7161235728922,401.8131110175318,0.9987695217132568
140,0,138,682.7117196611321,404.2689736079708,0.9907554984092712,640.4225919071843,402.12306689490276,0.944811224937439,419.70764518368753,252.07244841645357,0.9795513153076172,381.8925319100216,397.39915271791733,0.3616533875465393,240.37871970243864,401.80646144060916,0.998400092124939
141,0,139,682.0522560558234,403.4336119002454,0.9911445379257202,636.6822626863996,403.2426853198553,0.9466303586959839,416.82183395582507,249.62756143551118,0.9803747534751892,381.7653430117013,398.6826083043233,0.42562511563301086,239.97245327044368,401.60946845223606,0.998267650604248
142,0,140,682.166465119826,403.7795877053186,0.9915239214897156,638.2985096647127,402.58681874582095,0.9467272162437439,410.7981572148881,249.3900980101253,0.9761073589324951,386.39367018471216,394.33418746647396,0.3892810642719269,239.96701017292543,401.4554238584989,0.998336672782898
143,0,141,682.3049234505894,403.8544841022108,0.9917752146720886,638.3573705273417,402.75627518700065,0.9416009187698364,417.69086143811563,250.18600983381015,0.979257345199585,387.0030348521914,396.8670749932639,0.44382819533348083,239.78753229821388,401.4564030715487,0.9983815550804138
144,0,142,682.0264179364833,404.13080270941134,0.9907695055007935,642.5638764384902,401.37871961465567,0.9461772441864014,411.8353549341004,249.82900260710787,0.9846783876419067,387.1079293314966,396.4444025225476,0.423764705657959,240.40128677505797,401.4486850126009,0.9983789324760437
145,0,143,681.6462248399557,403.92668447385074,0.9910780787467957,636.8557036200127,403.9262276754124,0.9466387629508972,412.49415419248777,249.47117039053464,0.9845913648605347,387.35589597823594,395.2597201245427,0.44351714849472046,240.79371283764488,401.3309207572794,0.9983850717544556
146,0,144,682.2463718934514,403.8985482190145,0.9919977784156799,637.9969019893449,402.8292721963246,0.9508969783782959,413.96046638783736,248.01751881497313,0.9865818023681641,387.2694227927408,396.1867733901753,0.41718587279319763,240.86675231047633,401.23333404514926,0.9984796047210693
147,0,145,682.2234381957471,403.9618090232707,0.9912770390510559,642.0002137699656,401.84001874040865,0.9489003419876099,419.6021418284035,250.90829872857165,0.9855815768241882,387.535250963385,396.22457407288766,0.38836514949798584,241.04311096764914,401.3943951837833,0.9984992146492004
148,0,146,681.592445965013,403.590990912415,0.9911648631095886,640.6283078548994,402.4819050615433,0.9486258029937744,418.38097121206573,249.9253847315514,0.989084780216217,387.80656671104526,396.03335978545454,0.41749799251556396,240.50477812652088,401.67508126724965,0.9982842803001404
149,0,147,681.882645281342,403.80151583338386,0.9912775158882141,640.723606720666,402.33848049638414,0.9537581205368042,418.02835129953365,249.50182495596005,0.9892497062683105,387.53973892750565,396.00102051487966,0.5130482316017151,240.3762018793212,401.47646226092974,0.9986368417739868
150,0,148,681.4127748312237,403.7069791795998,0.9919915199279785,639.7759416866089,402.1492462145094,0.9541734457015991,417.946956697667,249.64540972135484,0.986746609210968,387.39628669969545,395.3544856817017,0.5341827869415283,240.80336586352837,401.5476363389643,0.9985674619674683
151,0,149,682.4928204990728,403.68718789141246,0.9917529821395874,640.8197113427042,401.4143258910916,0.9570715427398682,418.6520041939752,250.96062183180368,0.9833059310913086,387.58828944089095,393.8428095068475,0.636120617389679,239.83390496672513,401.4552612439586,0.9987037181854248
152,0,150,683.9384163680979,402.8750630833964,0.9907163977622986,641.5916365760373,400.0448842955355,0.9613563418388367,418.04890360237084,251.07803850783122,0.9829486012458801,382.91215557250143,394.2891511276634,0.6453325748443604,240.0223335739687,401.65844401816304,0.998448371887207
153,0,151,684.7507213040757,403.3885591392218,0.9911257028579712,641.0997216388382,399.54139006798476,0.9648089408874512,418.06450946936354,250.8186604496255,0.97998046875,381.2670564504416,392.45997673654205,0.6103899478912354,239.81187555945706,401.89055905491443,0.9983910322189331
154,0,152,684.3289462565275,403.2861185833059,0.9899659156799316,642.0492535566142,400.434192667974,0.9631524085998535,411.4327920682288,248.12266794579028,0.985637366771698,385.7394095634352,388.3599387441028,0.7318011522293091,240.44925722824763,401.5749003515571,0.9984345436096191
155,0,153,684.0123224076601,403.21916534948,0.9904685020446777,641.9609263335669,400.42224329622996,0.968658447265625,420.0197370648255,251.3659587324374,0.9803781509399414,386.8221157005718,389.70217966719423,0.7001096606254578,240.41410604506112,401.32963694193523,0.998656153678894
156,0,154,683.4056402566391,403.5233289590866,0.991326630115509,642.2024468932638,400.6470818526622,0.968878984451294,417.2974941631977,249.38670702340923,0.9771902561187744,388.1276593236189,390.51166649456775,0.607310950756073,240.15070001023483,401.70224254295636,0.9985935688018799
