,B-SOiD labels,scorer,DLC_resnet50_retchOct25shuffle1_5000,DLC_resnet50_retchOct25shuffle1_5000.1,DLC_resnet50_retchOct25shuffle1_5000.2,DLC_resnet50_retchOct25shuffle1_5000.3,DLC_resnet50_retchOct25shuffle1_5000.4,DLC_resnet50_retchOct25shuffle1_5000.5,DLC_resnet50_retchOct25shuffle1_5000.6,DLC_resnet50_retchOct25shuffle1_5000.7,DLC_resnet50_retchOct25shuffle1_5000.8,DLC_resnet50_retchOct25shuffle1_5000.9,DLC_resnet50_retchOct25shuffle1_5000.10,DLC_resnet50_retchOct25shuffle1_5000.11,DLC_resnet50_retchOct25shuffle1_5000.12,DLC_resnet50_retchOct25shuffle1_5000.13,DLC_resnet50_retchOct25shuffle1_5000.14
0,1,bodyparts,snout,snout,snout,mandible,mandible,mandible,back,back,back,abdomen,abdomen,abdomen,tailbase,tailbase,tailbase
1,1,coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
102,1,100,653.669921875,410.18389892578125,0.965665340423584,609.9066772460938,411.8492431640625,0.9278384447097778,372.1607971191406,250.14404296875,0.9342992305755615,346.0911560058594,405.3208312988281,0.6996757984161377,231.1536407470703,402.253662109375,0.983121931552887
103,1,101,653.6736450195312,410.18389892578125,0.9653636813163757,609.9066772460938,411.8492431640625,0.9206728935241699,371.9592590332031,250.09117126464844,0.9281458258628845,346.0911560058594,405.34417724609375,0.6875602006912231,231.40037536621094,402.1450500488281,0.9808402061462402
104,1,102,653.9235229492188,410.2181701660156,0.9682511687278748,610.6481323242188,411.8492431640625,0.9210007190704346,371.8553771972656,249.9875030517578,0.9238941669464111,346.49053955078125,406.0575256347656,0.6115263104438782,231.702392578125,401.95025634765625,0.9796068668365479
105,1,103,653.9235229492188,410.2181701660156,0.9669185876846313,610.6481323242188,411.8559875488281,0.9271016716957092,371.8553771972656,249.9875030517578,0.9340708255767822,345.9537658691406,406.39599609375,0.5479027628898621,231.702392578125,401.95025634765625,0.9777703285217285
106,1,104,653.9235229492188,410.2129821777344,0.9682802557945251,610.6481323242188,411.8559875488281,0.9356867074966431,371.8553771972656,249.88377380371094,0.9302388429641724,345.9537658691406,406.55718994140625,0.6008644104003906,231.702392578125,401.95025634765625,0.9804767370223999
107,1,105,653.9235229492188,410.1063232421875,0.9692217111587524,610.3206787109375,411.8559875488281,0.9268479347229004,371.4519348144531,249.62904357910156,0.9347153902053833,345.6696472167969,408.11480712890625,0.6129343509674072,231.39871215820312,402.3326721191406,0.9787119626998901
108,1,106,653.8929443359375,410.1063232421875,0.9685218334197998,609.8455200195312,411.795166015625,0.9294828772544861,371.33966064453125,249.4775848388672,0.9278244972229004,345.6696472167969,408.14483642578125,0.6224717497825623,231.39541625976562,402.41290283203125,0.9800631403923035
109,1,107,653.6599731445312,410.03271484375,0.9687427282333374,606.4849853515625,411.2067565917969,0.9301161766052246,371.3215026855469,249.27145385742188,0.9186571836471558,345.51214599609375,408.3764953613281,0.5985355973243713,231.1171875,402.41290283203125,0.9804316759109497
110,1,108,652.9949951171875,409.2955322265625,0.9662936925888062,606.4849853515625,411.2067565917969,0.9231863021850586,371.1157531738281,249.19247436523438,0.926284909248352,345.6696472167969,408.3764953613281,0.5547442436218262,231.1171875,402.4535217285156,0.9800165891647339
111,1,109,652.537109375,409.2877197265625,0.9677401781082153,606.2850952148438,411.2067565917969,0.9125596880912781,371.1157531738281,248.8982696533203,0.9114875793457031,345.7025146484375,408.396484375,0.5678122639656067,231.00074768066406,402.5885314941406,0.982833981513977
112,1,110,652.4845581054688,409.2877197265625,0.9637569785118103,606.2850952148438,411.2067565917969,0.9063401222229004,371.0887145996094,248.8982696533203,0.9035087823867798,345.7025146484375,408.49017333984375,0.5439093708992004,230.99134826660156,402.5885314941406,0.978108286857605
113,1,111,652.4845581054688,409.2877197265625,0.9670397043228149,606.6528930664062,411.25250244140625,0.916056215763092,371.0887145996094,248.8982696533203,0.907926082611084,345.3437805175781,408.709716796875,0.5261973142623901,230.99134826660156,402.6387634277344,0.979400634765625
114,1,112,652.4845581054688,409.29376220703125,0.9693069458007812,609.2113647460938,411.4266662597656,0.9278762936592102,371.4237060546875,249.03225708007812,0.8874836564064026,345.7025146484375,408.709716796875,0.5089906454086304,230.99134826660156,402.6387634277344,0.9780717492103577
115,1,113,652.6460571289062,409.29376220703125,0.968603789806366,606.7933959960938,411.25250244140625,0.9239771366119385,371.6463928222656,249.53453063964844,0.9138303995132446,345.6374206542969,408.49017333984375,0.4384271502494812,230.9187774658203,402.6387634277344,0.9824787974357605
116,1,114,652.7575073242188,409.4384765625,0.9626221656799316,609.2113647460938,411.4266662597656,0.9225877523422241,371.6569519042969,249.80410766601562,0.93671053647995,345.3437805175781,406.0518798828125,0.6030009984970093,230.9187774658203,402.5649108886719,0.9827772378921509
117,1,115,653.2317504882812,409.8618469238281,0.9632505178451538,609.3316040039062,411.9534912109375,0.9189200401306152,372.4666442871094,249.8306427001953,0.9381086230278015,344.967529296875,404.43206787109375,0.723307192325592,231.1370086669922,402.41583251953125,0.9816607236862183
118,1,116,653.361328125,409.8701477050781,0.9618217945098877,609.4554443359375,411.9534912109375,0.9104713201522827,372.4666442871094,249.8306427001953,0.9473885893821716,345.4052429199219,403.9629211425781,0.7927036285400391,231.1370086669922,402.3520812988281,0.9801502227783203
119,1,117,653.3727416992188,410.0292053222656,0.9651074409484863,609.781494140625,411.9501953125,0.9120398163795471,372.4666442871094,249.8306427001953,0.9371775388717651,345.4052429199219,403.9629211425781,0.7764151096343994,231.1334991455078,402.3520812988281,0.9831700325012207
120,1,118,653.384765625,410.068115234375,0.963434100151062,609.781494140625,411.9501953125,0.8984133005142212,372.5605163574219,249.8306427001953,0.9426655769348145,344.967529296875,403.9629211425781,0.8043642044067383,231.1396484375,402.19586181640625,0.9827616214752197
121,1,119,653.8275756835938,410.0960693359375,0.9695444703102112,609.781494140625,411.91009521484375,0.9021128416061401,372.45855712890625,249.887939453125,0.9357051849365234,345.09783935546875,404.5390319824219,0.7879747152328491,231.1334991455078,402.24090576171875,0.9802905321121216
122,1,120,653.8275756835938,410.1275939941406,0.9714669585227966,609.781494140625,411.91009521484375,0.9273265600204468,372.1254577636719,250.03082275390625,0.948509693145752,345.4052429199219,404.78643798828125,0.7825299501419067,231.1334991455078,402.24090576171875,0.9826494455337524
123,1,121,653.8275756835938,410.2226257324219,0.9687305092811584,607.3016357421875,411.5283203125,0.9213393926620483,372.1254577636719,250.03082275390625,0.9357144832611084,345.3366394042969,404.82440185546875,0.7769505977630615,231.1334991455078,402.24090576171875,0.9828506708145142
124,1,122,653.8275756835938,410.3959045410156,0.9679170846939087,607.3016357421875,411.5283203125,0.9216852784156799,371.6489562988281,250.03082275390625,0.9499448537826538,345.3366394042969,404.84918212890625,0.7609658241271973,231.12168884277344,402.24090576171875,0.9830866456031799
125,1,123,653.8275756835938,410.3959045410156,0.9658098220825195,610.2392578125,411.9252624511719,0.9104560613632202,371.5638427734375,250.03082275390625,0.9548681974411011,345.3366394042969,404.84918212890625,0.72037672996521,230.94032287597656,402.29296875,0.9816464185714722
126,1,124,653.9295654296875,410.3633117675781,0.970750093460083,610.2490844726562,412.1574401855469,0.8920519351959229,371.5111999511719,250.10928344726562,0.9530562162399292,345.7200927734375,405.4026794433594,0.7206279039382935,230.94032287597656,402.29296875,0.9833859205245972
127,1,125,654.1102905273438,410.3633117675781,0.9714937210083008,610.2802124023438,412.1574401855469,0.8967922925949097,371.4969787597656,250.2455596923828,0.9525268077850342,345.86053466796875,405.9763488769531,0.6042057275772095,230.94032287597656,402.369384765625,0.9812743663787842
128,1,126,654.3063354492188,410.4324035644531,0.9688540101051331,610.2802124023438,412.1574401855469,0.8812148571014404,371.3279113769531,250.2455596923828,0.934326171875,346.2530517578125,406.586181640625,0.5975250601768494,231.2096405029297,402.29296875,0.9790324568748474
129,1,127,654.3063354492188,410.3633117675781,0.9704484939575195,610.2802124023438,412.108154296875,0.9014458656311035,371.3279113769531,250.2455596923828,0.9394471645355225,346.2530517578125,406.6878967285156,0.6036058664321899,231.2504425048828,402.200927734375,0.9750064611434937
130,1,128,654.3063354492188,410.3389587402344,0.9724989533424377,610.2724609375,412.054931640625,0.9046894311904907,371.3219909667969,250.1969757080078,0.9314360618591309,346.2530517578125,407.0368957519531,0.5757578611373901,231.42384338378906,402.10943603515625,0.9749053716659546
131,1,129,653.6326904296875,410.3389587402344,0.969056248664856,609.7144775390625,411.614501953125,0.9166821837425232,371.1038818359375,249.63735961914062,0.9279071092605591,345.4340515136719,408.3923645019531,0.5752800703048706,231.42384338378906,402.200927734375,0.9740562438964844
132,1,130,653.2701416015625,410.3170471191406,0.9670590162277222,609.6783447265625,411.614501953125,0.9157613515853882,370.8917541503906,249.60165405273438,0.9265057444572449,345.4340515136719,408.602294921875,0.5420562624931335,231.42384338378906,402.200927734375,0.9799513816833496
133,1,131,652.7882690429688,409.8190612792969,0.9644213914871216,608.8900756835938,411.614501953125,0.9091842174530029,370.8917541503906,249.5804443359375,0.9229077696800232,345.3844299316406,408.72802734375,0.6430145502090454,230.916259765625,402.2967224121094,0.9768335819244385
134,1,132,652.45654296875,409.47625732421875,0.9635709524154663,608.4222412109375,411.7736511230469,0.8889117240905762,370.8917541503906,249.48216247558594,0.9270424842834473,345.12347412109375,408.72802734375,0.5377257466316223,230.72422790527344,402.2967224121094,0.9774292707443237
135,1,133,652.0178833007812,409.47625732421875,0.9637460708618164,608.4222412109375,411.8960266113281,0.9003302454948425,371.036865234375,249.48216247558594,0.9163312911987305,345.3844299316406,408.72802734375,0.6001651883125305,230.72422790527344,402.2967224121094,0.9796162247657776
136,1,134,652.0178833007812,409.4191589355469,0.9669579267501831,608.8900756835938,411.9013366699219,0.9172468781471252,371.4848937988281,249.48216247558594,0.9052386283874512,345.7843017578125,408.2397766113281,0.5697499513626099,230.72422790527344,402.2405090332031,0.9814112186431885
137,1,135,652.0178833007812,409.25189208984375,0.9605271816253662,609.1570434570312,411.92999267578125,0.9106019735336304,371.6343994140625,249.55368041992188,0.9273356199264526,346.33612060546875,406.5001220703125,0.6183037757873535,230.5042266845703,402.2405090332031,0.9788768291473389
138,1,136,652.2662353515625,409.25189208984375,0.9595293998718262,609.4463500976562,412.36932373046875,0.9155404567718506,371.65936279296875,249.96853637695312,0.9385749101638794,346.33612060546875,405.5981140136719,0.7629015445709229,230.5042266845703,402.2405090332031,0.9787592887878418
139,1,137,652.446044921875,409.6531982421875,0.9595023989677429,609.494384765625,412.36932373046875,0.917532205581665,371.83026123046875,250.10899353027344,0.940638542175293,346.4310607910156,403.9095764160156,0.8140413761138916,230.90342712402344,402.21514892578125,0.979224443435669
140,1,138,653.4027709960938,410.1856689453125,0.9653111696243286,610.2012939453125,412.36932373046875,0.8985623121261597,372.90020751953125,250.3157501220703,0.9348088502883911,346.4473876953125,403.4747619628906,0.8335611820220947,230.8816375732422,402.3471374511719,0.9763628244400024
141,1,139,653.7295532226562,410.24237060546875,0.963326096534729,610.7029418945312,412.2382507324219,0.9147762656211853,372.90020751953125,250.3157501220703,0.9365595579147339,346.4473876953125,403.4747619628906,0.8267761468887329,230.8816375732422,402.3471374511719,0.9755861759185791
142,1,140,653.821044921875,410.2481689453125,0.9686483144760132,610.717041015625,412.0845031738281,0.9092701077461243,372.90020751953125,250.33689880371094,0.93216872215271,345.4626770019531,403.4747619628906,0.8180127143859863,230.8816375732422,402.3200378417969,0.9814478158950806
143,1,141,653.821044921875,410.2481689453125,0.9697203636169434,610.717041015625,412.0148620605469,0.9127680063247681,372.65350341796875,250.33689880371094,0.9313854575157166,346.0237731933594,404.0075378417969,0.8035217523574829,230.77810668945312,402.3138122558594,0.9793480634689331
144,1,142,654.0364379882812,410.2605895996094,0.9688693284988403,610.7555541992188,411.9245910644531,0.9041401147842407,372.3993835449219,250.3935089111328,0.9386194348335266,346.0237731933594,404.08660888671875,0.7583610415458679,230.70220947265625,402.3138122558594,0.9795635938644409
145,1,143,654.0633544921875,410.26239013671875,0.9661625623703003,610.7555541992188,412.0148620605469,0.9013057947158813,371.149658203125,250.4376678466797,0.9306744337081909,346.0237731933594,404.4203796386719,0.765680193901062,230.70220947265625,402.1050720214844,0.9807312488555908
146,1,144,654.0633544921875,410.26239013671875,0.9660495519638062,610.8626708984375,411.9245910644531,0.9024302363395691,371.149658203125,250.61805725097656,0.9401344060897827,346.0237731933594,405.5091247558594,0.6914904713630676,230.77810668945312,402.1050720214844,0.9796921014785767
147,1,145,654.6715087890625,410.26239013671875,0.9694001078605652,610.8626708984375,411.9245910644531,0.9083440899848938,371.149658203125,250.61805725097656,0.93985915184021,346.0237731933594,406.1154479980469,0.6316335201263428,230.8170623779297,402.04913330078125,0.9781914949417114
148,1,146,655.0841064453125,410.26239013671875,0.9670839905738831,610.8626708984375,412.01116943359375,0.9073344469070435,371.4398498535156,250.65716552734375,0.9385325312614441,345.9895935058594,406.3815002441406,0.5746029615402222,230.8932342529297,402.1050720214844,0.9795361757278442
149,1,147,655.0993041992188,410.1921691894531,0.9676119685173035,610.677978515625,412.01116943359375,0.8947800397872925,371.6672668457031,250.65716552734375,0.9419409036636353,345.977783203125,407.6679992675781,0.5620629191398621,230.8932342529297,402.2073974609375,0.979779064655304
150,1,148,655.0993041992188,410.15869140625,0.9664705991744995,610.4850463867188,411.72711181640625,0.9018682241439819,371.8084716796875,250.61590576171875,0.949673593044281,345.7173156738281,408.0868225097656,0.5477956533432007,231.00357055664062,402.2720947265625,0.9766449928283691
151,1,149,655.0841064453125,410.134033203125,0.9691846966743469,607.3815307617188,411.6186218261719,0.9094007015228271,371.8084716796875,250.3153533935547,0.9491893649101257,345.5311584472656,408.489013671875,0.4862317442893982,231.00357055664062,402.38641357421875,0.978112518787384
152,1,150,654.1533813476562,409.9997863769531,0.9643715620040894,607.2959594726562,411.5911865234375,0.9137693047523499,371.4398498535156,249.80612182617188,0.9394208192825317,345.5311584472656,408.58709716796875,0.5137860178947449,231.00357055664062,402.38641357421875,0.9759244918823242
153,1,151,654.0088500976562,408.7548522949219,0.9691851735115051,607.04931640625,411.3334655761719,0.9296371936798096,371.396728515625,249.53570556640625,0.9253930449485779,345.5311584472656,408.58709716796875,0.5435641407966614,230.9147186279297,402.51416015625,0.9785033464431763
154,1,152,653.611328125,408.7548522949219,0.9685182571411133,606.9893188476562,410.7262268066406,0.9278182983398438,370.8318786621094,249.268798828125,0.91231369972229,345.48211669921875,408.58709716796875,0.525607705116272,230.9147186279297,402.52301025390625,0.9761042594909668
155,1,153,653.519287109375,408.7548522949219,0.9682586789131165,606.7606201171875,410.7262268066406,0.9259880781173706,370.77520751953125,249.268798828125,0.8908796310424805,345.34100341796875,408.58709716796875,0.44655174016952515,230.78549194335938,402.51416015625,0.982177197933197
156,1,154,652.5152587890625,409.0024719238281,0.9724957942962646,606.7606201171875,410.7262268066406,0.9368102550506592,370.77520751953125,249.268798828125,0.8937456607818604,345.2362365722656,408.8606872558594,0.45202237367630005,230.9147186279297,402.45086669921875,0.9823776483535767
157,1,155,652.5152587890625,409.1336669921875,0.9687538146972656,606.7606201171875,411.1583557128906,0.9233046770095825,370.8318786621094,249.60975646972656,0.8911087512969971,345.2362365722656,408.8606872558594,0.4947702884674072,230.6677703857422,402.45086669921875,0.984466552734375
158,1,156,652.5152587890625,409.2443542480469,0.9704956412315369,609.2728881835938,411.9983215332031,0.9108763933181763,371.79034423828125,249.79925537109375,0.9358561038970947,345.2362365722656,408.8606872558594,0.5697648525238037,230.5515594482422,402.3402099609375,0.9821665287017822
